Europe,Eastern Europe,Ukraine,Female,1308,1485,1315,1265,1109,958,908,0,739,705,603,0,0,0,0,0,0,461,0,0,0,12051
Europe,Eastern Europe,Ukraine,Male,3109,3368,2980,2775,2377,2071,2049,0,1726,1534,1384,0,0,0,0,0,0,2290,0,0,0,26078
Europe,Northern Europe,Denmark,Female,32,19,15,28,17,18,11,17,17,14,22,15,16,13,31,23,23,20,20,27,17,26078
Europe,Northern Europe,Denmark,Male,26,32,33,37,26,35,18,22,36,33,20,31,31,35,43,38,33,51,38,39,38,1067
Europe,Northern Europe,Estonia,Female,25,29,32,39,15,28,24,19,18,21,16,14,17,18,9,10,9,8,5,6,10,1067
Europe,Northern Europe,Estonia,Male,117,107,109,107,75,84,66,76,67,48,53,51,46,34,32,34,24,21,23,20,32,1900
Europe,Northern Europe,Finland,Female,45,47,43,30,33,35,37,48,44,34,28,37,40,24,27,16,22,30,24,30,0,1900
Europe,Northern Europe,Finland,Male,102,108,88,72,115,84,82,81,89,86,91,73,48,65,61,66,52,37,62,58,0,1529
Europe,Northern Europe,Iceland,Female,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0,1,1529
Europe,Northern Europe,Iceland,Male,0,0,0,0,0,3,0,2,0,1,2,2,0,1,0,3,0,1,2,1,4,187
Europe,Northern Europe,Ireland,Female,7,7,10,8,5,8,16,11,9,9,7,1,12,7,0,7,2,15,10,8,6,187
Europe,Northern Europe,Ireland,Male,29,44,41,28,25,43,45,66,41,43,47,40,39,43,0,23,32,24,29,26,28,1051
Europe,Northern Europe,Latvia,Female,0,0,0,0,0,0,0,0,0,0,0,0,37,24,36,29,34,42,43,42,28,1051
Europe,Northern Europe,Latvia,Male,0,0,0,0,0,0,0,0,0,0,0,0,33,26,27,37,35,44,41,23,21,1626
Europe,Northern Europe,Lithuania,Female,101,89,69,103,130,0,75,72,81,64,75,66,53,60,53,49,46,48,54,22,29,1626
Europe,Northern Europe,Lithuania,Male,268,263,223,240,213,272,213,205,217,188,144,145,149,138,106,123,107,81,74,73,72,3862
Europe,Northern Europe,Norway,Female,21,14,15,24,12,15,21,17,10,12,15,52,9,20,13,14,11,13,9,16,15,3862
Europe,Northern Europe,Norway,Male,26,22,30,26,24,17,12,13,24,17,14,59,18,26,16,10,16,15,16,12,16,1048
Europe,Northern Europe,Sweden,Female,36,29,36,26,40,30,35,31,27,38,26,25,21,26,25,29,29,27,33,25,25,1048
Europe,Northern Europe,Sweden,Male,59,57,64,58,66,52,55,79,54,54,64,56,46,61,62,83,77,86,75,86,99,1561
Europe,Southern Europe,Albania,Female,0,0,0,0,0,0,0,0,0,0,0,22,26,24,13,16,17,13,15,13,9,1561
Europe,Southern Europe,Albania,Female,13,39,39,21,19,21,23,24,19,7,19,0,0,0,0,0,0,0,0,0,0,2286
Europe,Southern Europe,Albania,Male,118,181,177,145,112,133,72,81,74,78,108,119,131,99,104,48,62,45,51,52,52,2286
Europe,Southern Europe,Andorra,Female,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
Europe,Southern Europe,Andorra,Male,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4
Europe,Southern Europe,Bosnia and Herzegovina,Female,20,29,25,0,0,0,0,0,0,15,10,16,24,14,11,18,15,10,8,10,0,830
Europe,Southern Europe,Bosnia and Herzegovina,Male,79,53,65,0,0,0,0,0,0,56,46,35,39,32,39,39,30,32,31,29,0,830
Europe,Southern Europe,Croatia,Female,32,27,31,22,37,27,32,24,24,24,32,21,18,21,17,15,20,18,8,14,19,1194
Europe,Southern Europe,Croatia,Male,68,53,41,46,46,41,42,38,47,25,30,28,33,25,19,22,24,28,16,19,20,1194
Europe,Southern Europe,Greece,Female,0,35,23,33,29,44,22,35,33,25,34,32,39,50,27,30,26,23,29,19,17,2427
Europe,Southern Europe,Greece,Male,0,96,70,89,81,87,88,95,111,127,142,152,127,103,80,63,58,63,70,59,61,2427
Europe,Southern Europe,Holy See,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Southern Europe,Holy See,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Southern Europe,Italy,Female,190,171,182,197,0,136,178,149,147,173,154,166,162,179,147,135,151,132,141,111,116,10695
Europe,Southern Europe,Italy,Male,575,537,461,521,0,473,446,481,467,417,374,385,367,323,328,333,253,244,218,206,169,10695
Europe,Southern Europe,Malta,Female,0,0,0,0,4,2,0,1,1,3,1,3,3,0,1,2,2,1,4,3,1,94
Europe,Southern Europe,Malta,Male,0,0,0,0,3,2,0,3,5,1,3,0,9,7,5,2,3,8,3,2,6,94
Europe,Southern Europe,Montenegro,Female,0,0,0,0,0,0,0,3,5,6,7,3,3,1,4,3,3,4,2,5,3,254
Europe,Southern Europe,Montenegro,Male,0,0,0,0,0,0,0,9,19,14,8,18,14,9,16,14,25,11,12,18,15,254
Europe,Southern Europe,North Macedonia,Female,11,0,8,16,12,9,9,11,9,12,15,4,11,7,10,2,6,4,9,4,0,706
Europe,Southern Europe,North Macedonia,Male,35,0,51,53,36,34,37,31,26,23,28,26,18,15,25,23,13,27,16,20,0,706
Europe,Southern Europe,Portugal,Female,35,25,37,33,39,32,42,51,36,37,41,39,41,51,48,0,0,0,0,0,0,1943
Europe,Southern Europe,Portugal,Male,80,79,81,115,104,102,112,133,87,92,82,74,80,92,43,0,0,0,0,0,0,1943
Europe,Southern Europe,Serbia,Female,59,75,56,67,51,45,51,55,38,38,42,39,38,47,38,31,41,29,28,29,23,3020
Europe,Southern Europe,Serbia,Male,168,167,143,108,112,102,105,116,102,116,88,96,73,95,82,73,82,65,80,61,66,3020
Europe,Southern Europe,Slovenia,Female,0,0,0,0,7,10,3,8,5,7,8,7,6,3,6,11,2,9,5,4,6,259
Europe,Southern Europe,Slovenia,Male,0,0,0,0,20,10,9,16,5,6,7,9,8,9,10,9,8,10,5,6,5,259
Europe,Southern Europe,Spain,Female,0,132,134,171,187,129,159,167,127,136,156,127,124,121,127,121,113,113,117,126,119,8126
Europe,Southern Europe,Spain,Male,0,444,429,415,332,388,316,314,279,275,244,257,239,180,195,181,181,194,172,207,178,8126
Europe,Western Europe,Austria,Female,53,41,37,23,31,24,29,24,29,28,30,35,38,30,23,17,31,37,44,40,37,1303
Europe,Western Europe,Austria,Male,28,28,27,26,27,29,31,20,29,22,28,40,41,32,22,29,23,33,42,37,28,1303
Europe,Western Europe,Belgium,Female,83,102,132,94,126,92,87,87,71,76,69,92,77,98,81,0,0,0,0,0,0,3364
Europe,Western Europe,Belgium,Male,128,179,186,135,141,128,133,123,131,112,119,121,127,106,128,0,0,0,0,0,0,3364
Europe,Western Europe,France,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,311,279,244,285,0,4248
Europe,Western Europe,France,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,531,517,520,550,0,4248
Europe,Western Europe,Germany,Female,545,492,474,487,458,448,442,390,367,386,393,338,296,328,339,327,469,380,367,276,357,17919
Europe,Western Europe,Germany,Male,819,689,698,610,654,596,546,498,464,417,0,0,363,354,377,355,494,433,421,347,425,17919
Europe,Western Europe,Liechtenstein,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5
Europe,Western Europe,Liechtenstein,Male,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5
Europe,Western Europe,Luxembourg,Female,0,4,0,0,1,0,2,3,0,0,5,0,0,0,2,0,0,0,0,1,0,53
Europe,Western Europe,Luxembourg,Male,0,5,0,0,1,0,5,4,0,5,5,4,0,0,2,0,0,0,0,3,1,53
Europe,Western Europe,Netherlands,Female,60,68,61,73,53,57,49,47,47,50,54,50,50,56,30,42,32,43,36,42,44,3045
Europe,Western Europe,Netherlands,Male,120,134,134,129,138,117,79,96,103,104,90,93,95,69,93,62,62,89,64,67,63,3045
Europe,Western Europe,Switzerland,Female,38,36,49,39,38,37,37,26,25,27,26,23,17,32,24,30,25,20,28,26,27,1205
Europe,Western Europe,Switzerland,Male,30,49,36,33,39,37,22,24,28,24,26,23,28,25,17,27,20,25,22,20,20,1205
Oceania,Australia and New Zealand,Australia,Female,136,116,121,96,92,94,92,85,101,76,93,90,83,94,94,84,80,63,84,68,74,5495
Oceania,Australia and New Zealand,Australia,Male,225,230,244,205,170,164,188,169,160,186,137,158,160,151,149,151,147,144,135,156,150,5495
Oceania,Australia and New Zealand,New Zealand,Female,20,21,26,14,11,26,17,19,23,25,22,15,21,12,13,16,22,13,0,27,0,977
Oceania,Australia and New Zealand,New Zealand,Male,31,29,33,29,33,34,31,29,28,42,20,24,20,34,29,32,28,22,0,86,0,977
Oceania,Melanesia,Fiji,Female,0,0,0,0,0,9,12,18,10,8,6,9,7,8,12,0,0,0,0,0,0,211
Oceania,Melanesia,Fiji,Male,0,0,0,0,0,14,10,3,7,21,14,11,13,11,8,0,0,0,0,0,0,211
Oceania,Melanesia,Vanuatu,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Oceania,Melanesia,Vanuatu,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Oceania,Micronesia,Micronesia (Federated States of),Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Oceania,Micronesia,Micronesia (Federated States of),Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Oceania,Polynesia,Tonga,Female,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,54
Oceania,Polynesia,Tonga,Male,1,5,5,6,2,4,8,1,3,5,1,2,0,0,0,0,0,0,0,1,2,54
(blank),(blank),Aruba,Female,0,2,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,56
(blank),(blank),Aruba,Male,0,2,4,3,2,5,4,3,4,3,4,2,3,5,2,0,0,0,0,0,0,56
(blank),(blank),British Virgin Islands,Female,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
(blank),(blank),British Virgin Islands,Male,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
(blank),(blank),Curaçao,Female,0,2,6,2,7,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,203
(blank),(blank),Curaçao,Male,0,8,33,41,34,20,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,203
(blank),(blank),French Guiana,Female,0,0,0,0,0,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,128
(blank),(blank),French Guiana,Male,0,0,0,0,0,0,38,26,30,24,0,0,0,0,0,0,0,0,0,0,0,128
(blank),(blank),Kosovo under UNSCR 1244,Female,0,0,0,0,0,0,0,0,25,11,20,9,11,4,12,10,8,13,9,3,0,735
(blank),(blank),Kosovo under UNSCR 1244,Male,0,0,0,0,0,0,0,0,87,62,86,53,79,37,43,32,30,35,35,21,0,735
(blank),(blank),Martinique,Female,0,0,0,0,0,0,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,72
(blank),(blank),Martinique,Male,0,0,0,0,0,0,18,17,12,8,0,0,0,0,0,0,0,0,0,0,0,72
(blank),(blank),Monaco,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Monaco,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Montserrat,Female,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
(blank),(blank),Montserrat,Male,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
(blank),(blank),Réunion,Female,0,0,0,0,10,7,8,8,4,5,0,0,0,0,0,0,0,0,0,0,0,119
(blank),(blank),Réunion,Male,0,0,0,0,12,17,10,16,13,9,0,0,0,0,0,0,0,0,0,0,0,119
(blank),(blank),Saint Pierre and Miquelon,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),Saint Pierre and Miquelon,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(blank),(blank),San Marino,Female,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
(blank),(blank),San Marino,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
(blank),(blank),Turks and Caicos Islands,Female,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,14
(blank),(blank),Turks and Caicos Islands,Male,0,0,2,0,0,0,0,1,1,2,0,0,0,3,2,0,0,0,0,0,0,14
(blank),(blank),United States Virgin Islands,Female,3,2,5,3,1,3,4,3,2,2,7,3,2,0,0,0,0,0,0,0,0,532
(blank),(blank),United States Virgin Islands,Male,20,26,36,28,36,34,39,40,44,48,49,42,50,0,0,0,0,0,0,0,0,532
