Americas,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),Female,520,483,845,689,598,556,669,672,735,761,789,804,940,0,0,731,806,788,0,0,0,4.32,3.94,6.75,5.41,4.61,4.21,4.99,4.93,5.31,5.43,5.54,5.56,6.39,0,0,4.83,5.36,5.31,0,0,0
Americas,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),Male,7501,7476,8771,10652,9120,9407,11587,12483,13854,13223,12290,13293,15131,0,0,14606,16280,13662,0,0,0,61.8,60.48,69.71,83.2,70.05,71.11,86.27,91.65,0.35,94.49,86.62,92.28,103.39,0,0,97.68,109.92,93.88,0,0,0
Americas,Northern America,Bermuda,Female,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Northern America,Bermuda,Male,0,0,0,0,0,2,0,0,0,5,7,6,6,5,3,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Northern America,Canada,Female,149,162,207,156,0,180,162,166,147,162,154,179,157,151,151,178,152,173,0,155,171,0.97,1.04,1.32,0.98,1.25,1.11,0.99,1,0.87,0.95,0.9,1.03,0.89,0.85,0.84,0.98,0.83,0.93,0,0.82,0.9
Americas,Northern America,Canada,Male,397,391,375,392,425,484,446,431,467,448,401,427,391,358,371,432,460,485,0,527,568,2.62,2.56,2.43,2.52,2.7,3.04,2.76,2.64,2.82,2.68,2.37,2.49,2.26,2.05,2.1,2.42,2.55,2.66,0,2.84,3.03
Americas,Northern America,United States of America,Female,3709,4459,3760,3694,3551,3559,3654,3678,3585,3530,3311,3262,3301,3169,3183,3333,3716,3691,3658,0,0,5.15,6.13,5.13,5,4.76,4.73,4.81,4.8,4.63,4.53,4.21,4.11,4.13,3.94,3.93,4.09,4.53,4.47,4.4,0,0
Americas,Northern America,United States of America,Male,11876,14573,12468,12833,12596,13180,13655,13450,12880,11869,11411,11399,11555,11149,10980,12549,13696,13592,12555,0,0,17,20.64,17.48,17.84,17.35,17.99,18.46,18.01,17.09,15.6,14.86,14.73,14.81,14.17,13.86,15.73,17.05,16.81,15.44,0,0
Asia,Central Asia,Kazakhstan,Female,0,0,0,0,0,0,0,0,363,416,344,329,276,280,204,251,0,221,0,0,150,0,0,0,0,0,0,0,0,4.42,5.02,4.1,3.86,3.19,3.19,2.28,2.77,0,2.37,0,0,1.55
Asia,Central Asia,Kazakhstan,Male,0,0,0,0,0,0,0,0,1444,1355,1043,1091,990,840,0,602,0,694,0,0,456,0,0,0,0,0,0,0,0,18.86,17.48,13.28,13.68,12.22,10.2,8.36,7.08,0,7.92,0,0,5
Asia,Central Asia,Kyrgyzstan,Female,76,68,79,94,88,106,89,97,87,131,0,0,0,0,0,0,0,0,0,0,0,3.06,2.71,3.13,3.72,3.5,4.14,3.44,3.74,3.28,4.86,0,0,0,0,0,0,0,0,0,0,0
Asia,Central Asia,Kyrgyzstan,Male,354,318,332,326,330,385,357,318,330,288,0,0,0,0,0,0,0,0,0,0,0,14.55,12.95,13.43,13.12,13.21,15.3,14.06,12.39,12.69,10.92,0,0,0,0,0,0,0,0,0,0,0
Asia,Central Asia,Tajikistan,Female,0,0,0,0,0,0,40,33,38,24,23,17,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1.16,0.94,1.06,0.66,0.62,0.45,0,0,0,0,0,0,0,0,0.21
Asia,Central Asia,Tajikistan,Male,0,0,0,0,0,0,154,99,62,72,158,109,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,4.42,2.78,1.71,1.96,4.16,2.81,0,0,0,0,0,0,0,0,1.81
Asia,Central Asia,Uzbekistan,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,258,205,176,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.64,1.28,1.08,0.83,0
Asia,Central Asia,Uzbekistan,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,499,386,298,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,3.18,2.42,1.84,1.57,0
Asia,Eastern Asia,China Macao SAR,Female,0,0,0,0,0,0,0,0,3,3,0,3,1,1,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1.12,1.09,0,1.05,0.34,0.33,0.33,0.32,0,0.62,0.3,0,0.59
Asia,Eastern Asia,China Macao SAR,Male,0,0,0,0,0,0,0,0,1,2,2,1,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0.41,0.79,0.77,0.38,1.11,0,0,0,0.34,0,0.33,0.65,0
Asia,Eastern Asia,China Hong Kong SAR,Female,0,0,0,22,20,13,18,11,25,25,19,9,12,37,13,9,11,15,16,13,9,0,0,0,0.64,0.57,0.37,0.51,0.31,0.69,0.68,0.51,0.24,0.32,0.98,0.34,0.23,0.28,0.38,0.4,0.32,0.22
Asia,Eastern Asia,China Hong Kong SAR,Male,0,0,0,30,25,21,17,7,11,22,16,8,15,25,14,13,17,9,32,11,13,0,0,0,0.92,0.77,0.65,0.52,0.21,0.34,0.67,0.49,0.24,0.46,0.76,0.42,0.39,0.51,0.27,0.94,0.32,0.38
Asia,Eastern Asia,Japan,Female,330,315,315,318,333,319,324,282,339,253,237,234,240,191,206,218,197,173,179,181,0,0.51,0.48,0.48,0.49,0.51,0.49,0.49,0.43,0.52,0.39,0.36,0.36,0.37,0.29,0.31,0.33,0.3,0.27,0.28,0.28,0
Asia,Eastern Asia,Japan,Male,348,382,347,379,366,324,295,292,315,253,228,208,189,179,189,145,165,133,155,138,0,0.56,0.61,0.55,0.6,0.58,0.52,0.47,0.46,0.5,0.4,0.36,0.33,0.3,0.29,0.3,0.23,0.26,0.21,0.25,0.22,0
Asia,Eastern Asia,Mongolia,Female,0,0,0,0,0,0,0,66,49,59,67,60,57,56,54,51,39,45,45,40,36,0,0,0,0,0,0,0,5.09,3.7,4.38,4.89,4.29,4,3.85,3.63,3.36,2.52,2.85,2.8,2.45,2.16
Asia,Eastern Asia,Mongolia,Male,0,0,0,0,0,0,0,228,163,160,172,206,142,149,159,163,145,146,151,165,160,0,0,0,0,0,0,0,17.73,12.47,12.06,12.75,15,10.15,10.45,10.93,11,9.6,9.5,9.66,10.38,9.91
Asia,Eastern Asia,Republic of Korea,Female,0,0,0,0,0,0,0,0,0,0,0,217,219,182,193,198,193,153,154,154,138,0,0,0,0,0,0,0,0,0,0,0,0.87,0.88,0.72,0.76,0.78,0.76,0.6,0.6,0.6,0.54
Asia,Eastern Asia,Republic of Korea,Male,0,0,0,0,0,0,0,0,0,0,0,185,216,170,184,177,162,147,152,138,164,0,0,0,0,0,0,0,0,0,0,0,0.75,0.86,0.67,0.73,0.7,0.63,0.57,0.59,0.54,0.64
Asia,South-eastern Asia,Brunei Darussalam,Female,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia,South-eastern Asia,Brunei Darussalam,Male,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia,South-eastern Asia,Myanmar,Female,0,0,0,0,0,0,0,0,0,131,151,0,241,208,206,193,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.58,0.38,0.9,0.77,0.76,0.71,0.16,0,0,0,0
Asia,South-eastern Asia,Myanmar,Male,0,0,0,0,0,0,0,0,0,748,650,955,1195,1030,1024,959,992,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,2.66,3.89,4.82,4.12,4.06,3.78,3.88,0,0,0,0
Asia,South-eastern Asia,Philippines,Female,0,0,0,0,0,0,0,951,1196,1574,1212,1018,1086,0,0,0,940,684,492,433,0,0,0,0,0,0,0,0,2.14,2.65,3.44,2.6,2.15,2.25,0,0,0,1.82,1.31,0.93,0.8,0
Asia,South-eastern Asia,Philippines,Male,0,0,0,0,0,0,0,5010,4623,7513,7432,7470,7397,0,0,0,10215,7584,5159,4331,0,0,0,0,0,0,0,0,11.13,10.1,16.13,15.68,15.5,15.09,0,0,0,19.59,14.34,9.62,7.97,0
Asia,South-eastern Asia,Singapore,Female,0,0,0,0,0,0,5,5,11,7,3,6,6,6,7,3,7,5,7,7,5,0,0,0,0,0,0,0.23,0.22,0.48,0.29,0.12,0.24,0.23,0.23,0.27,0.11,0.26,0.18,0.26,0.25,0.18
Asia,South-eastern Asia,Singapore,Male,0,0,0,0,0,0,12,13,16,13,16,10,5,11,7,11,11,6,2,5,5,0,0,0,0,0,0,0.54,0.56,0.65,0.5,0.6,0.36,0.18,0.39,0.24,0.38,0.37,0.2,0.07,0.16,0.16
Asia,South-eastern Asia,Thailand,Female,901,0,697,952,503,621,580,596,526,491,457,445,474,378,403,0,0,0,0,0,0,2.83,0,2.15,2.91,1.53,1.87,1.73,1.77,1.55,1.44,1.33,1.29,1.37,1.09,1.15,0,0,0,0,0,0
Asia,South-eastern Asia,Thailand,Male,4240,0,3840,5481,3769,4184,4106,3838,3447,3211,3196,2861,2848,2515,2245,0,0,0,0,0,0,13.64,0,12.16,17.24,11.78,13.01,12.7,11.81,10.56,9.79,9.71,8.65,8.58,7.55,6.71,0,0,0,0,0,0
Asia,Southern Asia,Afghanistan,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,101,133,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.59,0.75,0.85,0,0
Asia,Southern Asia,Afghanistan,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,2217,2291,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.51,12.19,12.28,12.16,0,0
Asia,Southern Asia,Bhutan,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,1.15,1.14,0.56,0.56,1.38
Asia,Southern Asia,Bhutan,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,9,7,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.28,2.28,1.75,1.48,3.41
Asia,Southern Asia,India,Female,15195,14971,14518,14473,15864,15268,15571,16794,16993,17854,17871,18731,18451,17911,18284,17089,17860,17327,17233,17238,16383,3,2.9,2.77,2.71,2.93,2.77,2.79,2.96,2.95,3.06,3.02,3.12,3.04,2.91,2.94,2.72,2.81,2.7,2.65,2.63,2.47
Asia,Southern Asia,India,Male,32971,31448,31217,29858,30626,29827,29389,28568,296,27970,28589,28909,29027,27967,29072,27284,24459,23689,23751,23240,24267,6,5.63,5.49,5.16,5.21,5,4.85,4.64,4.64,4.41,4.45,4.44,4.41,4.2,4.31,4.01,3.55,3.4,3.38,3.27,3.38
Asia,Southern Asia,Iran (Islamic Republic of),Female,0,0,0,0,0,0,0,0,0,0,0,0,0,292,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.59,0,0,0,0,0,0
Asia,Southern Asia,Iran (Islamic Republic of),Male,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,4.37,0,0,0,0,0,0
Asia,Southern Asia,Maldives,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.64,0,0,0
Asia,Southern Asia,Maldives,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,4.85,9.45,0,0,0
Asia,Southern Asia,Sri Lanka,Female,0,0,0,0,0,0,0,0,349,203,168,185,171,146,125,111,130,87,103,249,0,0,0,0,0,0,0,0,0,3.42,1.97,1.62,1.76,1.62,1.37,1.16,1.02,1.19,0.79,0.93,2.25,0
Asia,Southern Asia,Sri Lanka,Male,0,0,0,0,0,0,0,0,1653,896,595,547,505,473,428,376,0,399,411,493,0,0,0,0,0,0,0,0,0,16.9,9.12,6.03,5.52,5.07,4.73,4.26,3.73,3.95,3.93,4.03,4.82,0
Asia,Western Asia,Armenia,Female,25,18,19,10,22,11,26,13,26,25,10,19,19,19,20,21,14,11,11,10,16,1.59,1.14,1.22,0.68,1.38,0.7,1.66,0.84,1.71,1.63,0.65,1.24,1.24,1.24,1.29,1.35,0.9,0.71,0.7,0.64,1.02
Asia,Western Asia,Armenia,Male,65,69,49,65,61,47,53,64,70,72,46,52,46,44,52,54,69,59,39,63,36,4.52,4.86,3.47,4.59,4.32,3.35,3.81,4.65,5.18,5.33,3.42,3.86,3.4,3.24,3.8,3.93,5,4.26,2.81,4.53,2.58
Asia,Western Asia,Azerbaijan,Female,0,0,0,0,0,0,0,0,0,0,62,0,58,70,87,73,88,77,66,61,79,0,0,0,0,0,0,0,0,0,0,1.36,0,1.24,1.48,1.82,1.51,1.8,1.56,1.32,1.21,1.56
Asia,Western Asia,Azerbaijan,Male,0,0,0,0,0,0,0,0,0,0,144,0,144,151,149,152,120,124,153,122,151,0,0,0,0,0,0,0,0,0,0,3.22,0,3.13,3.24,3.15,3.17,2.47,2.53,3.08,2.43,2.98
Asia,Western Asia,Bahrain,Female,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0.2,0.4,0,0,0.56,0.18,0,0,0
Asia,Western Asia,Bahrain,Male,0,0,0,0,0,0,0,0,0,0,1,9,6,5,8,8,9,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0.13,1.13,0.74,0.62,0.97,0.94,1.01,0.43,0.6,0.19,0
Asia,Western Asia,Cyprus,Female,0,0,0,0,4,2,4,3,2,7,1,6,5,3,5,3,5,0,6,10,4,0,0,0,0,0.8,0.39,0.77,0.57,0.37,1.28,0.18,1.06,0.88,0.52,0.87,0.52,0.86,0,1.01,1.67,0.66
Asia,Western Asia,Cyprus,Male,0,0,0,0,12,18,11,10,7,12,7,3,17,9,6,12,8,7,9,5,11,0,0,0,0,2.34,3.46,2.08,1.87,1.29,2.18,1.26,0.53,3,1.57,1.04,2.06,1.37,1.19,1.51,0.83,1.82
Asia,Western Asia,Georgia,Female,0,0,0,0,34,72,45,45,43,33,28,0,0,0,33,0,34,21,19,0,0,0,0,0,0,1.54,3.27,2.05,2.06,1.98,1.53,1.3,0,0,0,1.59,0,1.62,1,0.91,0,0
Asia,Western Asia,Georgia,Male,0,0,0,0,263,331,278,285,220,176,159,0,0,0,74,0,5,69,70,0,0,0,0,0,0,13.11,16.49,13.92,14.35,11.14,9.01,8.14,0,0,0,3.87,0,0.26,3.61,3.67,0,0
Asia,Western Asia,Israel,Female,39,38,37,36,31,48,37,27,29,27,34,34,24,35,25,24,23,23,26,0,25,1.29,1.24,1.18,1.13,0.96,1.45,1.09,0.78,0.82,0.74,0.92,0.9,0.62,0.9,0.64,0.6,0.56,0.55,0.62,0,0.58
Asia,Western Asia,Israel,Male,115,155,171,135,128,121,116,108,91,117,115,113,104,92,82,86,81,0,90,0,0,3.93,5.19,5.62,4.36,4.06,3.76,3.52,3.2,2.63,3.3,3.19,3.05,2.76,2.4,2.13,2.17,2.01,2.44,2.16,0,0
Asia,Western Asia,Jordan,Female,0,0,0,0,0,0,0,29,30,36,38,28,25,0,0,0,33,33,0,26,22,0,0,0,0,0,0,0,0.95,0.94,1.07,1.07,0.74,0.63,0,0,0,0.71,0.68,0,0.52,0.44
Asia,Western Asia,Jordan,Male,0,0,0,0,0,0,0,83,90,66,78,113,136,0,0,0,97,0,0,89,77,0,0,0,0,0,0,0,2.58,2.68,1.87,2.11,2.9,3.31,0,0,0,2.02,2.02,0,1.74,1.49
Asia,Western Asia,Kuwait,Female,0,0,0,5,11,16,6,12,11,12,13,11,10,0,0,0,0,0,0,0,0,0,0,0,0.56,1.22,1.72,0.61,1.15,0.99,1.01,1.03,0.82,0.71,0,0,0,0,0,0,0,0
Asia,Western Asia,Kuwait,Male,0,0,0,24,32,25,39,47,27,37,47,48,51,0,0,0,0,0,0,0,0,0,0,0,1.88,2.46,1.87,2.79,3.21,1.75,2.26,2.72,2.62,2.63,0,0,0,0,0,0,0,0
Asia,Western Asia,Oman,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.27,0.32,0.25,0.12,0.35,0
Asia,Western Asia,Oman,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,11,13,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.43,0.37,0.42,0.35,0.52,0
Asia,Western Asia,Qatar,Female,0,1,0,0,1,4,1,3,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0.46,0,0,0.39,1.42,0.33,0.9,0.27,0.5,0,0,0.2,0.18,0.34,0,0,0,0,0,0
Asia,Western Asia,Qatar,Male,0,4,0,0,4,2,4,6,11,6,4,4,6,8,7,0,0,0,0,0,0,0,1,0,0,0.81,0.34,0.56,0.68,1.03,0.48,0.28,0.26,0.36,0.45,0.37,0,0,0,0,0,0
Asia,Western Asia,State of Palestine,Female,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,7,0,5,3,7,14,0,0,0,0,0,0,0,0,0,0,0.48,0.15,0.19,0,0,0.31,0,0.21,0.13,0.29,0.56
Asia,Western Asia,State of Palestine,Male,0,0,0,0,0,0,0,0,0,0,22,20,22,0,0,47,0,29,16,28,34,0,0,0,0,0,0,0,0,0,0,1.09,0.99,1.02,0,0,2.05,0,1.2,0.65,1.11,1.31
Asia,Western Asia,Syrian Arab Republic,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.77,0
Asia,Western Asia,Syrian Arab Republic,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.59,0
Asia,Western Asia,Turkey,Female,0,0,588,605,607,550,615,570,0,634,629,606,0,0,412,441,424,440,474,0,0,0,0,1.75,1.78,1.76,1.58,1.74,1.59,0,1.72,1.68,1.6,0,0,1.03,1.09,1.03,1.05,1.12,0
Asia,Western Asia,Turkey,Male,0,0,0,2248,2308,2697,2617,2984,2687,0,2430,2432,2610,0,0,1818,2257,2113,1756,1561,0,0,0,0,6.91,7,8.07,7.74,8.72,7.76,0,6.83,6.73,7.11,0,0,4.7,5.74,5.29,4.32,3.79,0
Asia,Western Asia,United Arab Emirates,Female,0,0,0,0,0,0,0,0,0,0,17,14,16,18,16,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0.83,0.65,0.7,0.72,0.62,0.36,0,0,0,0.7,0
Asia,Western Asia,United Arab Emirates,Male,0,0,0,0,0,0,0,0,0,0,49,36,52,38,44,50,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0.77,0.54,0.78,0.58,0.68,0.77,0,0,0,0.64,0
Europe,Eastern Europe,Belarus,Female,0,0,0,0,0,0,0,221,183,198,136,117,126,103,116,116,106,94,84,87,0,0,0,0,0,0,0,0,4.37,3.62,3.92,2.7,2.32,2.5,2.04,2.3,2.3,2.1,1.86,1.66,1.72,0
Europe,Eastern Europe,Belarus,Male,0,0,0,0,0,0,0,427,369,289,265,256,214,230,224,210,201,146,142,138,0,0,0,0,0,0,0,0,9.68,8.39,6.59,6.05,5.85,4.89,5.25,5.11,4.78,4.57,3.32,3.23,3.14,0
Europe,Eastern Europe,Bulgaria,Female,97,61,56,51,57,52,54,38,36,35,27,30,37,34,26,29,22,35,38,23,26,2.37,1.52,1.4,1.3,1.44,1.32,1.38,0.98,0.93,0.91,0.71,0.79,0.98,0.91,0.7,0.78,0.6,0.96,1.05,0.64,0.73
Europe,Eastern Europe,Bulgaria,Male,234,246,198,195,186,147,132,139,136,115,121,98,104,75,86,97,57,68,54,60,43,6.02,6.37,5.18,5.14,4.96,3.93,3.55,3.77,3.71,3.16,3.35,2.73,2.91,2.11,2.44,2.77,1.64,1.97,1.58,1.76,1.27
Europe,Eastern Europe,Czechia,Female,49,47,58,58,49,45,54,55,44,38,53,44,48,51,45,49,36,30,0,39,39,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Eastern Europe,Czechia,Male,142,88,81,105,84,63,76,71,70,56,50,42,57,39,36,39,29,36,0,58,38,2.84,1.76,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Eastern Europe,Czechia,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,1.69,1.26,1.51,1.4,1.37,1.09,0.97,0.81,1.1,0.75,0.69,0.75,0.56,0.69,0,1.1,0.72
Europe,Eastern Europe,Hungary,Female,87,85,87,90,88,76,74,63,70,63,61,42,58,71,67,102,82,72,43,31,39,1.63,1.59,1.63,1.71,1.66,1.44,1.41,1.2,1.33,1.2,1.17,0.81,1.12,1.37,1.3,1.99,1.6,1.41,0.84,0.61,0.77
Europe,Eastern Europe,Hungary,Male,117,168,115,137,121,87,99,91,111,76,77,103,66,83,79,119,120,170,43,33,41,2.42,3.49,2.4,2.85,2.52,1.83,2.09,1.91,2.34,1.61,1.63,2.19,1.41,1.78,1.7,2.56,2.59,3.67,0.93,0.72,0.89
Europe,Eastern Europe,Poland,Female,228,218,204,205,153,144,140,115,88,112,118,131,110,85,92,112,71,94,83,80,89,1.15,1.1,1.03,1.04,0.78,0.73,0.71,0.58,0.45,0.57,0.6,0.67,0.56,0.43,0.47,0.57,0.36,0.48,0.42,0.41,0.46
Europe,Eastern Europe,Poland,Male,626,557,511,456,479,410,349,409,237,274,265,290,298,219,194,186,189,193,190,173,178,3.35,2.98,2.74,2.45,2.58,2.21,1.89,2.21,1.28,1.48,1.43,1.57,1.61,1.19,1.06,1.01,1.03,1.05,1.03,0.94,0.97
Europe,Eastern Europe,Republic of Moldova,Female,120,120,126,107,92,0,76,68,91,71,102,87,63,69,17,47,48,36,41,43,0,5.49,5.51,5.81,4.93,4.25,4.61,3.52,3.16,4.26,3.34,4.81,4.11,2.98,3.26,0.8,2.22,2.27,1.71,1.94,2.04,0
Europe,Eastern Europe,Republic of Moldova,Male,312,290,274,211,184,196,186,149,145,175,163,129,166,160,144,142,152,105,125,114,0,15.55,14.51,13.72,10.6,9.25,9.84,9.36,7.52,7.34,8.89,8.3,6.58,8.47,8.17,7.35,7.26,7.78,5.39,6.43,5.88,0
Europe,Eastern Europe,Romania,Female,140,177,243,238,154,156,110,123,101,88,90,69,83,58,107,95,91,89,82,71,96,1.24,1.57,2.17,2.14,1.39,1.42,1.01,1.14,0.94,0.83,0.85,0.66,0.8,0.56,1.04,0.93,0.9,0.88,0.82,0.71,0.97
Europe,Eastern Europe,Romania,Male,416,522,413,458,333,277,247,256,201,170,176,136,129,160,218,244,215,166,168,173,185,3.84,4.86,3.87,4.32,3.16,2.65,2.39,2.5,1.99,1.7,1.77,1.38,1.31,1.63,2.24,2.52,2.23,1.74,1.77,1.84,1.98
Europe,Eastern Europe,Russian Federation,Female,10337,10756,10716,10305,9641,8849,7215,6196,4493,4620,4358,4057,4239,4021,4191,4154,4152,3484,3173,2921,2763,13.27,13.85,13.84,13.35,12.53,11.52,9.4,8.08,5.85,6.01,5.66,5.26,5.49,5.19,5.4,5.34,5.33,4.46,4.06,3.73,3.53
Europe,Eastern Europe,Russian Federation,Male,30753,32165,33536,31459,29615,26787,21629,19181,13695,13039,12332,12118,128,12012,12325,11710,11709,9809,8782,8278,7928,44.89,47.19,49.46,46.65,44.13,40.07,32.44,28.82,20.59,19.61,18.53,18.19,17.99,17.96,18.39,17.43,17.4,14.55,13,12.25,11.72
Europe,Eastern Europe,Slovakia,Female,34,33,49,47,36,32,15,28,24,32,31,31,18,23,19,14,20,19,26,15,28,1.22,1.19,1.76,1.69,1.29,1.15,0.54,1.01,0.86,1.15,1.11,1.11,0.65,0.82,0.68,0.5,0.72,0.68,0.93,0.54,1
Europe,Eastern Europe,Slovakia,Male,95,85,72,90,72,61,67,54,62,46,51,56,45,48,46,30,37,55,36,54,33,3.62,3.24,2.75,3.44,2.75,2.33,2.56,2.06,2.37,1.76,1.95,2.13,1.71,1.82,1.74,1.14,1.4,2.08,1.36,2.03,1.24
Europe,Eastern Europe,Ukraine,Female,1308,1485,1315,1265,1109,958,908,0,739,705,603,0,0,0,0,0,0,461,0,0,0,5.01,5.74,5.12,4.97,4.39,3.81,3.63,0,2.98,2.85,2.45,0,0,0,0,0,0,1.93,0,0,0
Europe,Eastern Europe,Ukraine,Male,3109,3368,2980,2775,2377,2071,2049,0,1726,1534,1384,0,0,0,0,0,0,2290,0,0,0,13.68,14.96,13.36,12.55,10.84,9.52,9.49,0,8.09,7.23,6.55,0,0,0,0,0,0,11.12,0,0,0
Europe,Northern Europe,Denmark,Female,32,19,15,28,17,18,11,17,17,14,22,15,16,13,31,23,23,20,20,27,17,2.35,1.4,1.09,2.04,1.23,1.31,0.79,1.23,1.23,0.99,1.56,1.05,1.13,0.91,2.16,1.62,1.59,1.37,1.37,1.84,1.15
Europe,Northern Europe,Denmark,Male,26,32,33,37,26,35,18,22,36,33,20,31,31,35,43,38,33,51,38,39,38,1.94,2.46,2.46,2.75,1.92,2.58,1.32,1.61,2.67,2.38,1.44,2.22,2.2,2.48,3.03,2.71,2.3,3.55,2.63,2.69,2.61
Europe,Northern Europe,Estonia,Female,25,29,32,39,15,28,24,19,18,21,16,14,17,18,9,10,9,8,5,6,10,3.43,4.01,4.36,5.42,2.17,3.92,3.44,2.67,2.64,3.02,2.31,1.97,2.41,2.56,1.28,1.53,1.29,1.14,0.72,0.86,1.43
Europe,Northern Europe,Estonia,Male,117,107,109,107,75,84,66,76,67,48,53,51,46,34,32,34,24,21,23,20,32,17.99,16.51,17.04,16.78,11.85,13.42,10.56,12.29,10.77,7.78,8.64,8.24,7.46,5.53,5.21,5.57,3.89,3.39,3.69,3.19,5.09
Europe,Northern Europe,Finland,Female,45,47,43,30,33,35,37,48,44,34,28,37,40,24,27,16,22,30,24,30,0,1.72,1.79,1.64,1.13,1.23,1.3,1.37,1.78,1.62,1.25,1.02,1.35,1.45,0.87,0.97,0.57,0.79,1.07,0.86,1.07,0
Europe,Northern Europe,Finland,Male,102,108,88,72,115,84,82,81,89,86,91,73,48,65,61,66,52,37,62,58,0,4.04,4.27,3.47,2.85,4.48,3.26,3.17,3.12,3.41,3.28,3.46,2.76,1.8,2.43,2.27,2.45,1.92,1.36,2.28,2.13,0
Europe,Northern Europe,Iceland,Female,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.62,0.62,0,1.22,0,0.6,1.2,0.6,0,0.59
Europe,Northern Europe,Iceland,Male,0,0,0,0,0,3,0,2,0,1,2,2,0,1,0,3,0,1,2,1,4,0,0,0,0,0,2.03,0,1.3,0,0.63,1.24,1.23,0,0.61,0,1.81,0,0.6,1.18,0.59,2.33
Europe,Northern Europe,Ireland,Female,7,7,10,8,5,8,16,11,9,9,7,1,12,7,0,7,2,15,10,8,6,0.41,0.4,0.55,0.41,0.25,0.4,0.77,0.51,0.45,0.43,0.32,0.06,0.55,0.34,0,0.3,0.08,0.63,0.41,0.33,0.24
